,speaker,minute,text,label,prob,sentiment
181,George Stephanopoulos,13:53,"… from Canonsburg, Pennsylvania, it’s a suburb of Pittsburgh. Republican.",13,0.2100587,neutral
182,George Stephanopoulos,13:53,"… from Canonsburg, Pennsylvania, it’s a suburb of Pittsburgh. Republican.",0,0.11463942,admiration
183,Joe Biden,13:56,I know it.,3,0.30602795,approval
184,Joe Biden,13:56,I know it.,15,0.15904783,realization
185,Joe Biden,13:56,I know it.,13,0.14555548,neutral
186,George Stephanopoulos,13:56,Voted for President Trump.,13,0.3333191,neutral
187,George Stephanopoulos,13:56,Voted for President Trump.,3,0.14023818,approval
188,George Stephanopoulos,13:56,Voted for President Trump.,0,0.13864528,admiration
189,Anthony Archer,13:58,"Thank you, George. Thank you, Mr. Vice President. You stated that anyone making less than $400,000 will not see one single penny of their taxes raised.",10,0.71289045,gratitude
190,Anthony Archer,13:58,"Thank you, George. Thank you, Mr. Vice President. You stated that anyone making less than $400,000 will not see one single penny of their taxes raised.",3,0.04671488,approval
191,Anthony Archer,13:58,"Thank you, George. Thank you, Mr. Vice President. You stated that anyone making less than $400,000 will not see one single penny of their taxes raised.",0,0.034906898,admiration
192,Joe Biden,14:07,That’s right.,3,0.45306298,approval
193,Joe Biden,14:07,That’s right.,13,0.13861686,neutral
194,Joe Biden,14:07,That’s right.,15,0.095482275,realization
195,Anthony Archer,14:07,"But also, state that you are going to eliminate the Trump tax cuts. The Trump tax cuts reduces taxes for the majority of workers. I would argue, not enough. What is your plan for either extending the tax cuts for the middle-class, or creating a new plan that further reduces those taxes?",5,0.3007345,curiosity
196,Anthony Archer,14:07,"But also, state that you are going to eliminate the Trump tax cuts. The Trump tax cuts reduces taxes for the majority of workers. I would argue, not enough. What is your plan for either extending the tax cuts for the middle-class, or creating a new plan that further reduces those taxes?",4,0.25273302,confusion
197,Anthony Archer,14:07,"But also, state that you are going to eliminate the Trump tax cuts. The Trump tax cuts reduces taxes for the majority of workers. I would argue, not enough. What is your plan for either extending the tax cuts for the middle-class, or creating a new plan that further reduces those taxes?",7,0.07722102,disapproval
198,Joe Biden,14:22,"I carry this card with me. When I said the Trump tax cuts, about 1.3 trillion of the $2 trillion in his tax cuts went to the top one 10th of 1%. That’s what I’m talking about eliminating, not all the tax cuts that are out there. And by the way, if you take a look, we reduced the corporate tax rate from 35%. and Democrats, Republicans who were in office thought it should come down to 28%. He reduced it to 21%.",15,0.2813389,realization
199,Joe Biden,14:22,"I carry this card with me. When I said the Trump tax cuts, about 1.3 trillion of the $2 trillion in his tax cuts went to the top one 10th of 1%. That’s what I’m talking about eliminating, not all the tax cuts that are out there. And by the way, if you take a look, we reduced the corporate tax rate from 35%. and Democrats, Republicans who were in office thought it should come down to 28%. He reduced it to 21%.",3,0.17652944,approval
200,Joe Biden,14:22,"I carry this card with me. When I said the Trump tax cuts, about 1.3 trillion of the $2 trillion in his tax cuts went to the top one 10th of 1%. That’s what I’m talking about eliminating, not all the tax cuts that are out there. And by the way, if you take a look, we reduced the corporate tax rate from 35%. and Democrats, Republicans who were in office thought it should come down to 28%. He reduced it to 21%.",13,0.12613815,neutral
201,Joe Biden,14:54,"You have 91 out of the Fortune 500 companies not paying a single solitary penny. If you raise the corporate tax back to 28%, which is a fair tax, you’d raise one trillion, three hundred billion dollars by that one act. If you made sure that people making over 400 grand paid what they did in the Bush administration, 39.6%, you would raise another, it goes up to let me get you the exact number here, about another 200, excuse me. $92 billion.",14,0.16186215,optimism
202,Joe Biden,14:54,"You have 91 out of the Fortune 500 companies not paying a single solitary penny. If you raise the corporate tax back to 28%, which is a fair tax, you’d raise one trillion, three hundred billion dollars by that one act. If you made sure that people making over 400 grand paid what they did in the Bush administration, 39.6%, you would raise another, it goes up to let me get you the exact number here, about another 200, excuse me. $92 billion.",3,0.15897462,approval
203,Joe Biden,14:54,"You have 91 out of the Fortune 500 companies not paying a single solitary penny. If you raise the corporate tax back to 28%, which is a fair tax, you’d raise one trillion, three hundred billion dollars by that one act. If you made sure that people making over 400 grand paid what they did in the Bush administration, 39.6%, you would raise another, it goes up to let me get you the exact number here, about another 200, excuse me. $92 billion.",15,0.15024169,realization
204,Joe Biden,15:29,"So, you could raise a lot of money to be able to invest in things that can make your life easier. Make you change your standard of living by making sure you have affordable health care, by making sure you’re in a situation where you’re able to send your kid to school. If you have student debt, you can deal with it. Making sure that your home, you can pay your mortgage. You got 20 million people, right now.",14,0.42301047,optimism
205,Joe Biden,15:29,"So, you could raise a lot of money to be able to invest in things that can make your life easier. Make you change your standard of living by making sure you have affordable health care, by making sure you’re in a situation where you’re able to send your kid to school. If you have student debt, you can deal with it. Making sure that your home, you can pay your mortgage. You got 20 million people, right now.",3,0.19048905,approval
206,Joe Biden,15:29,"So, you could raise a lot of money to be able to invest in things that can make your life easier. Make you change your standard of living by making sure you have affordable health care, by making sure you’re in a situation where you’re able to send your kid to school. If you have student debt, you can deal with it. Making sure that your home, you can pay your mortgage. You got 20 million people, right now.",15,0.08475927,realization
207,George Stephanopoulos,15:50,"Mr. Vice President, let me press you on that though.",13,0.26016217,neutral
208,George Stephanopoulos,15:50,"Mr. Vice President, let me press you on that though.",3,0.2194844,approval
209,George Stephanopoulos,15:50,"Mr. Vice President, let me press you on that though.",14,0.103547215,optimism
210,Joe Biden,15:52,Sure.,3,0.3600777,approval
211,Joe Biden,15:52,Sure.,13,0.18416514,neutral
212,Joe Biden,15:52,Sure.,0,0.102668636,admiration
213,George Stephanopoulos,15:52,"You’re going to raise the corporate tax, you’re going to raise taxes on the wealthy. Is it wise to do even that when the economy is as weak as it is right now?",5,0.4135763,curiosity
214,George Stephanopoulos,15:52,"You’re going to raise the corporate tax, you’re going to raise taxes on the wealthy. Is it wise to do even that when the economy is as weak as it is right now?",4,0.23507883,confusion
215,George Stephanopoulos,15:52,"You’re going to raise the corporate tax, you’re going to raise taxes on the wealthy. Is it wise to do even that when the economy is as weak as it is right now?",13,0.070917614,neutral
216,Joe Biden,15:59,Absolutely.,0,0.2847071,admiration
217,Joe Biden,15:59,Absolutely.,3,0.21934526,approval
218,Joe Biden,15:59,Absolutely.,13,0.13304473,neutral
219,George Stephanopoulos,16:00,"Another 900,000 people have filed for unemployment.",16,0.22753133,sadness
220,George Stephanopoulos,16:00,"Another 900,000 people have filed for unemployment.",6,0.19848423,disappointment
221,George Stephanopoulos,16:00,"Another 900,000 people have filed for unemployment.",1,0.10528062,anger
222,Joe Biden,16:02,"That’s a great question. Moody’s did analysis of my detailed analysis of my tax plan and my economic plan. They said, I will, in four years, Moody’s Wall Street, said I will create 18.6 million new jobs, good paying jobs, number one. Number two, the GDP will grow by a trillion dollars more than would under Trump, and 7 million more jobs than under Trump.",0,0.35737395,admiration
223,Joe Biden,16:02,"That’s a great question. Moody’s did analysis of my detailed analysis of my tax plan and my economic plan. They said, I will, in four years, Moody’s Wall Street, said I will create 18.6 million new jobs, good paying jobs, number one. Number two, the GDP will grow by a trillion dollars more than would under Trump, and 7 million more jobs than under Trump.",14,0.103016175,optimism
224,Joe Biden,16:02,"That’s a great question. Moody’s did analysis of my detailed analysis of my tax plan and my economic plan. They said, I will, in four years, Moody’s Wall Street, said I will create 18.6 million new jobs, good paying jobs, number one. Number two, the GDP will grow by a trillion dollars more than would under Trump, and 7 million more jobs than under Trump.",3,0.094053596,approval
225,Joe Biden,16:31,"And the reason is, when you allow people to get back in the game and have a job, everything moves. Everything moves. Right now, you got the opposite. You had, last year during this pandemic, you had the wealthiest billionaires in the world, in the nation, they made another $700 billion. $700 billion. He talks about a V-shape recovery. It’s a K shape recovery. If you’re on the top, you’re going to do very well. And if you’re in the bottom, or you’re in the middle or the bottom, your income is coming down. You’re not getting a raise.",14,0.23226067,optimism
226,Joe Biden,16:31,"And the reason is, when you allow people to get back in the game and have a job, everything moves. Everything moves. Right now, you got the opposite. You had, last year during this pandemic, you had the wealthiest billionaires in the world, in the nation, they made another $700 billion. $700 billion. He talks about a V-shape recovery. It’s a K shape recovery. If you’re on the top, you’re going to do very well. And if you’re in the bottom, or you’re in the middle or the bottom, your income is coming down. You’re not getting a raise.",3,0.194186,approval
227,Joe Biden,16:31,"And the reason is, when you allow people to get back in the game and have a job, everything moves. Everything moves. Right now, you got the opposite. You had, last year during this pandemic, you had the wealthiest billionaires in the world, in the nation, they made another $700 billion. $700 billion. He talks about a V-shape recovery. It’s a K shape recovery. If you’re on the top, you’re going to do very well. And if you’re in the bottom, or you’re in the middle or the bottom, your income is coming down. You’re not getting a raise.",15,0.13501415,realization
228,Joe Biden,17:09,"I shouldn’t, I don’t know what you do. You may get a raise. Hope you’re a billionaire. But all kidding aside, it’s about growing the economy. And George, the way out, the reason why I’m so optimistic about economic recovery, more than I’ve ever been, is we have these four crises happening all at once. And one helps the other. For example, we’re going to invest a great deal of that money into infrastructure, and to a green infrastructure.",14,0.51940197,optimism
229,Joe Biden,17:09,"I shouldn’t, I don’t know what you do. You may get a raise. Hope you’re a billionaire. But all kidding aside, it’s about growing the economy. And George, the way out, the reason why I’m so optimistic about economic recovery, more than I’ve ever been, is we have these four crises happening all at once. And one helps the other. For example, we’re going to invest a great deal of that money into infrastructure, and to a green infrastructure.",3,0.080108374,approval
230,Joe Biden,17:09,"I shouldn’t, I don’t know what you do. You may get a raise. Hope you’re a billionaire. But all kidding aside, it’s about growing the economy. And George, the way out, the reason why I’m so optimistic about economic recovery, more than I’ve ever been, is we have these four crises happening all at once. And one helps the other. For example, we’re going to invest a great deal of that money into infrastructure, and to a green infrastructure.",15,0.0728895,realization
231,Joe Biden,17:38,"We’re going to put 500,000 charging stations on new highways we’re building, and all highways we’re building. We’re going to own the electric market. You know as well as I do from your days, you know, in the old days, where the president spends about $600 billion a year on government contracts. Everything from making sure they have aircraft carriers, to automobile fleets in the United States.",3,0.27049384,approval
232,Joe Biden,17:38,"We’re going to put 500,000 charging stations on new highways we’re building, and all highways we’re building. We’re going to own the electric market. You know as well as I do from your days, you know, in the old days, where the president spends about $600 billion a year on government contracts. Everything from making sure they have aircraft carriers, to automobile fleets in the United States.",13,0.18464029,neutral
233,Joe Biden,17:38,"We’re going to put 500,000 charging stations on new highways we’re building, and all highways we’re building. We’re going to own the electric market. You know as well as I do from your days, you know, in the old days, where the president spends about $600 billion a year on government contracts. Everything from making sure they have aircraft carriers, to automobile fleets in the United States.",15,0.13885184,realization
234,Joe Biden,18:04,"If you make, and it’s not in violation of any international trade agreement, made in America. If you actually insist that whatever that product is, made in America, including the material that goes into the product. It is estimated we’re going to create somewhere between another four and six million jobs just by doing that.",14,0.32244587,optimism
235,Joe Biden,18:04,"If you make, and it’s not in violation of any international trade agreement, made in America. If you actually insist that whatever that product is, made in America, including the material that goes into the product. It is estimated we’re going to create somewhere between another four and six million jobs just by doing that.",3,0.13652794,approval
236,Joe Biden,18:04,"If you make, and it’s not in violation of any international trade agreement, made in America. If you actually insist that whatever that product is, made in America, including the material that goes into the product. It is estimated we’re going to create somewhere between another four and six million jobs just by doing that.",15,0.11940176,realization
237,Joe Biden,18:24,"But what’s happening now under his trade policy, a lot of this is going overseas. You get a benefit from going overseas, if you have much of it being made overseas. So, if you send it overseas, you get a 10% tax increase on a product. If you make it in America and you bring it back, you get a 10% growth. If you bring back a company, and you’re going to open up an old facility, you get a 10% tax credit for all you invested. That actually works, George.",3,0.24063055,approval
238,Joe Biden,18:24,"But what’s happening now under his trade policy, a lot of this is going overseas. You get a benefit from going overseas, if you have much of it being made overseas. So, if you send it overseas, you get a 10% tax increase on a product. If you make it in America and you bring it back, you get a 10% growth. If you bring back a company, and you’re going to open up an old facility, you get a 10% tax credit for all you invested. That actually works, George.",15,0.21479505,realization
239,Joe Biden,18:24,"But what’s happening now under his trade policy, a lot of this is going overseas. You get a benefit from going overseas, if you have much of it being made overseas. So, if you send it overseas, you get a 10% tax increase on a product. If you make it in America and you bring it back, you get a 10% growth. If you bring back a company, and you’re going to open up an old facility, you get a 10% tax credit for all you invested. That actually works, George.",14,0.13658828,optimism
240,George Stephanopoulos,18:53,"So, there’s not going to be any delay on the tax increases?",5,0.35462916,curiosity
241,George Stephanopoulos,18:53,"So, there’s not going to be any delay on the tax increases?",4,0.28875193,confusion
242,George Stephanopoulos,18:53,"So, there’s not going to be any delay on the tax increases?",13,0.07084585,neutral
243,Joe Biden,18:56,"No, well. I got to get the votes. I got to get the votes. That’s why, the one thing, I have this strange notion. We are a democracy. Some of my Republican friends and some of my Democratic friends, even occasionally say, “Well, if you can’t get the votes by executive order, you’re going to do something. Things you can’t do by executive order, unless you’re a dictator.” We’re democracy, we need consensus.",3,0.16043372,approval
244,Joe Biden,18:56,"No, well. I got to get the votes. I got to get the votes. That’s why, the one thing, I have this strange notion. We are a democracy. Some of my Republican friends and some of my Democratic friends, even occasionally say, “Well, if you can’t get the votes by executive order, you’re going to do something. Things you can’t do by executive order, unless you’re a dictator.” We’re democracy, we need consensus.",15,0.15682444,realization
245,Joe Biden,18:56,"No, well. I got to get the votes. I got to get the votes. That’s why, the one thing, I have this strange notion. We are a democracy. Some of my Republican friends and some of my Democratic friends, even occasionally say, “Well, if you can’t get the votes by executive order, you’re going to do something. Things you can’t do by executive order, unless you’re a dictator.” We’re democracy, we need consensus.",7,0.11291906,disapproval
246,George Stephanopoulos,19:20,Got to take a quick break. We’ll be right back.,14,0.4919957,optimism
247,George Stephanopoulos,19:20,Got to take a quick break. We’ll be right back.,3,0.123167336,approval
248,George Stephanopoulos,19:20,Got to take a quick break. We’ll be right back.,8,0.07570954,excitement
249,Joe Biden,19:22,I hope I answered your question.,14,0.6976287,optimism
250,Joe Biden,19:22,I hope I answered your question.,5,0.047617253,curiosity
251,Joe Biden,19:22,I hope I answered your question.,3,0.041980296,approval
252,Voice Over,19:24,"We the people of the United States, in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of Liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America. This special edition of 2020 will return in a moment.",14,0.3884013,optimism
253,Voice Over,19:24,"We the people of the United States, in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of Liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America. This special edition of 2020 will return in a moment.",3,0.21306364,approval
254,Voice Over,19:24,"We the people of the United States, in order to form a more perfect union, establish justice, ensure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of Liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America. This special edition of 2020 will return in a moment.",0,0.08329942,admiration
255,Voice Over,23:25,"(silence) The right of citizens of the United States to vote shall not be denied or abridged by the United States or by any state on account of race, color, or previous condition of servitude. From the Constitution Center in Philadelphia here again, George Stephanopoulos.",7,0.2578901,disapproval
256,Voice Over,23:25,"(silence) The right of citizens of the United States to vote shall not be denied or abridged by the United States or by any state on account of race, color, or previous condition of servitude. From the Constitution Center in Philadelphia here again, George Stephanopoulos.",13,0.16778259,neutral
257,Voice Over,23:25,"(silence) The right of citizens of the United States to vote shall not be denied or abridged by the United States or by any state on account of race, color, or previous condition of servitude. From the Constitution Center in Philadelphia here again, George Stephanopoulos.",3,0.104435496,approval
258,George Stephanopoulos,23:46,"And welcome back to our town hall with Joe Biden. We’re going to get a question now from Cedric Humphrey. He’s a student from Harrisburg, Pennsylvania. Progressive Democrat.",10,0.35623106,gratitude
259,George Stephanopoulos,23:46,"And welcome back to our town hall with Joe Biden. We’re going to get a question now from Cedric Humphrey. He’s a student from Harrisburg, Pennsylvania. Progressive Democrat.",11,0.091701545,joy
260,George Stephanopoulos,23:46,"And welcome back to our town hall with Joe Biden. We’re going to get a question now from Cedric Humphrey. He’s a student from Harrisburg, Pennsylvania. Progressive Democrat.",3,0.08971041,approval
261,Joe Biden,23:53,"Don’t jump, Cedric. You’re look like you’re way up there.",7,0.14935745,disapproval
262,Joe Biden,23:53,"Don’t jump, Cedric. You’re look like you’re way up there.",3,0.1371833,approval
263,Joe Biden,23:53,"Don’t jump, Cedric. You’re look like you’re way up there.",15,0.12352789,realization
264,Cedric Humphrey,23:56,"I’ll be okay. Thank you, George. And good evening, former Vice President Biden.",10,0.7678181,gratitude
265,Cedric Humphrey,23:56,"I’ll be okay. Thank you, George. And good evening, former Vice President Biden.",14,0.07182934,optimism
266,Cedric Humphrey,23:56,"I’ll be okay. Thank you, George. And good evening, former Vice President Biden.",0,0.044406634,admiration
267,Joe Biden,23:59,Good evening.,10,0.50313294,gratitude
268,Joe Biden,23:59,Good evening.,11,0.12712565,joy
269,Joe Biden,23:59,Good evening.,0,0.11640646,admiration
270,Cedric Humphrey,24:00,Many people believe that the true swing demographic in this election will be-,14,0.38603744,optimism
271,Cedric Humphrey,24:00,Many people believe that the true swing demographic in this election will be-,3,0.16646992,approval
272,Cedric Humphrey,24:00,Many people believe that the true swing demographic in this election will be-,15,0.104285866,realization
273,Cedric Humphrey,24:03,"Many people believe that the true swing demographic in this election will be Black voters under the age of 30, not because they’ll be voting for Trump, but because they won’t vote at all. I myself have had this exact same conflict. So my question for you then is, besides “You ain’t Black,” what do you have to say to young Black voters who see voting for you as further participation in a system that continually fails to protect them?",4,0.28046125,confusion
274,Cedric Humphrey,24:03,"Many people believe that the true swing demographic in this election will be Black voters under the age of 30, not because they’ll be voting for Trump, but because they won’t vote at all. I myself have had this exact same conflict. So my question for you then is, besides “You ain’t Black,” what do you have to say to young Black voters who see voting for you as further participation in a system that continually fails to protect them?",5,0.23592499,curiosity
275,Cedric Humphrey,24:03,"Many people believe that the true swing demographic in this election will be Black voters under the age of 30, not because they’ll be voting for Trump, but because they won’t vote at all. I myself have had this exact same conflict. So my question for you then is, besides “You ain’t Black,” what do you have to say to young Black voters who see voting for you as further participation in a system that continually fails to protect them?",7,0.09588645,disapproval
276,Joe Biden,24:24,"Well, I’d say first of all, as my buddy John Lewis said, “It’s a sacred opportunity, the right to vote. You can make a difference.” If young Black women and men vote, you can determine the outcome of this election. Not a joke. You can do that. Then the next question is, am I worthy of your vote? Can I earn your vote? And the answer is, there’s two things I think that I care and I’ve demonstrated I care about my whole career. One is, in addition to dealing with a criminal justice system to make it fairer and make it more decent, we have to be able to put Black Americans in a position to be able to gain wealth, generate wealth. And so you look at what that entails.",5,0.1928352,curiosity
277,Joe Biden,24:24,"Well, I’d say first of all, as my buddy John Lewis said, “It’s a sacred opportunity, the right to vote. You can make a difference.” If young Black women and men vote, you can determine the outcome of this election. Not a joke. You can do that. Then the next question is, am I worthy of your vote? Can I earn your vote? And the answer is, there’s two things I think that I care and I’ve demonstrated I care about my whole career. One is, in addition to dealing with a criminal justice system to make it fairer and make it more decent, we have to be able to put Black Americans in a position to be able to gain wealth, generate wealth. And so you look at what that entails.",3,0.16144623,approval
278,Joe Biden,24:24,"Well, I’d say first of all, as my buddy John Lewis said, “It’s a sacred opportunity, the right to vote. You can make a difference.” If young Black women and men vote, you can determine the outcome of this election. Not a joke. You can do that. Then the next question is, am I worthy of your vote? Can I earn your vote? And the answer is, there’s two things I think that I care and I’ve demonstrated I care about my whole career. One is, in addition to dealing with a criminal justice system to make it fairer and make it more decent, we have to be able to put Black Americans in a position to be able to gain wealth, generate wealth. And so you look at what that entails.",14,0.15085642,optimism
279,Joe Biden,25:02,"It entails everything from early education, that’s why I’m supporting making sure that Title One schools, as you know, schools with the least tax base to be able to support their schools, I increased the funding from them from $15 to $45 billion. That allows every teacher in that school to make up to 60,000 bucks, and the problem now is they’re leaving the schools. They’re not there. We’re short about a million and a half teachers, a million and a quarter teachers.",15,0.19080769,realization
280,Joe Biden,25:02,"It entails everything from early education, that’s why I’m supporting making sure that Title One schools, as you know, schools with the least tax base to be able to support their schools, I increased the funding from them from $15 to $45 billion. That allows every teacher in that school to make up to 60,000 bucks, and the problem now is they’re leaving the schools. They’re not there. We’re short about a million and a half teachers, a million and a quarter teachers.",6,0.16552737,disappointment
281,Joe Biden,25:02,"It entails everything from early education, that’s why I’m supporting making sure that Title One schools, as you know, schools with the least tax base to be able to support their schools, I increased the funding from them from $15 to $45 billion. That allows every teacher in that school to make up to 60,000 bucks, and the problem now is they’re leaving the schools. They’re not there. We’re short about a million and a half teachers, a million and a quarter teachers.",7,0.13439345,disapproval
282,Joe Biden,25:29,"Number two, every three and four and five-year-old will go to school, school, not daycare, school, and with all the great universities, including the one you’ve gone to, go to, or went to, in fact, talks about in the last eight years, what’s happened. What happens when you let them go to school? They make up rapidly whatever shortcoming they had in terms of their education prior to that. They have not heard as many words spoken, et cetera, et cetera. What happens is that, the studies show, that 58% will increase by 58% their chance of going all through 12 years of school, and going through successfully. It will also provide for the ability to bring in social workers and school psychologists. We have one school psychologist in America now for every 1,507 kids. It should be one to 500, not just in schools that are poor, but in all schools, because we learned that, for example, drug abuse doesn’t cause mental illness, mental illness causes drug abuse, the failure to get hold of people and deal with their anxieties.",5,0.24920414,curiosity
283,Joe Biden,25:29,"Number two, every three and four and five-year-old will go to school, school, not daycare, school, and with all the great universities, including the one you’ve gone to, go to, or went to, in fact, talks about in the last eight years, what’s happened. What happens when you let them go to school? They make up rapidly whatever shortcoming they had in terms of their education prior to that. They have not heard as many words spoken, et cetera, et cetera. What happens is that, the studies show, that 58% will increase by 58% their chance of going all through 12 years of school, and going through successfully. It will also provide for the ability to bring in social workers and school psychologists. We have one school psychologist in America now for every 1,507 kids. It should be one to 500, not just in schools that are poor, but in all schools, because we learned that, for example, drug abuse doesn’t cause mental illness, mental illness causes drug abuse, the failure to get hold of people and deal with their anxieties.",4,0.22496165,confusion
284,Joe Biden,25:29,"Number two, every three and four and five-year-old will go to school, school, not daycare, school, and with all the great universities, including the one you’ve gone to, go to, or went to, in fact, talks about in the last eight years, what’s happened. What happens when you let them go to school? They make up rapidly whatever shortcoming they had in terms of their education prior to that. They have not heard as many words spoken, et cetera, et cetera. What happens is that, the studies show, that 58% will increase by 58% their chance of going all through 12 years of school, and going through successfully. It will also provide for the ability to bring in social workers and school psychologists. We have one school psychologist in America now for every 1,507 kids. It should be one to 500, not just in schools that are poor, but in all schools, because we learned that, for example, drug abuse doesn’t cause mental illness, mental illness causes drug abuse, the failure to get hold of people and deal with their anxieties.",15,0.14635944,realization
285,Joe Biden,26:34,"In addition to that, I provide for a $70 billion for HBC use for them to be able to have the wherewithal to do what other universities can do, because they don’t have the kind of foundational support they need. And so that would allow them, for example, like we did in our administration, the President allowed me to go down and we awarded a cybersecurity laboratory, ability to compete for cybersecurity laboratory. The federal government spends billions of dollars a year on universities, because there are the best kept secret and where most of the major inventions come out of. And so that school now will be able to produce young Black women and men who are going to go into a field of the future that’s burgeoning, cybersecurity. And that’s what is going to help a great deal.",14,0.25016993,optimism
286,Joe Biden,26:34,"In addition to that, I provide for a $70 billion for HBC use for them to be able to have the wherewithal to do what other universities can do, because they don’t have the kind of foundational support they need. And so that would allow them, for example, like we did in our administration, the President allowed me to go down and we awarded a cybersecurity laboratory, ability to compete for cybersecurity laboratory. The federal government spends billions of dollars a year on universities, because there are the best kept secret and where most of the major inventions come out of. And so that school now will be able to produce young Black women and men who are going to go into a field of the future that’s burgeoning, cybersecurity. And that’s what is going to help a great deal.",3,0.19702442,approval
287,Joe Biden,26:34,"In addition to that, I provide for a $70 billion for HBC use for them to be able to have the wherewithal to do what other universities can do, because they don’t have the kind of foundational support they need. And so that would allow them, for example, like we did in our administration, the President allowed me to go down and we awarded a cybersecurity laboratory, ability to compete for cybersecurity laboratory. The federal government spends billions of dollars a year on universities, because there are the best kept secret and where most of the major inventions come out of. And so that school now will be able to produce young Black women and men who are going to go into a field of the future that’s burgeoning, cybersecurity. And that’s what is going to help a great deal.",0,0.18072246,admiration
288,Joe Biden,27:18,"In addition to that, if you’re a young man about to graduate and you graduated from school and you want to own your first home, well, it’s awful hard to get the money, depending on the background, where your economic background is, to get a down payments. So we’re going to guarantee first term home buyers a $15,000 down payment for first term home buyers. In addition to that, all the studies now show, and I’ve been arguing this for a long time, is young Black entrepreneurs are just as successful as White entrepreneurs or anyone else given a shot. But you can’t get the money. Where do you go to get the startup money? So what President Obama and I did, we had a program where we took $1.5 billion and we invested it in all the SBAs around the country, and the state SBAs, small business associations, and that generated $30 billion came off the sideline.",7,0.1817224,disapproval
289,Joe Biden,27:18,"In addition to that, if you’re a young man about to graduate and you graduated from school and you want to own your first home, well, it’s awful hard to get the money, depending on the background, where your economic background is, to get a down payments. So we’re going to guarantee first term home buyers a $15,000 down payment for first term home buyers. In addition to that, all the studies now show, and I’ve been arguing this for a long time, is young Black entrepreneurs are just as successful as White entrepreneurs or anyone else given a shot. But you can’t get the money. Where do you go to get the startup money? So what President Obama and I did, we had a program where we took $1.5 billion and we invested it in all the SBAs around the country, and the state SBAs, small business associations, and that generated $30 billion came off the sideline.",4,0.13084842,confusion
290,Joe Biden,27:18,"In addition to that, if you’re a young man about to graduate and you graduated from school and you want to own your first home, well, it’s awful hard to get the money, depending on the background, where your economic background is, to get a down payments. So we’re going to guarantee first term home buyers a $15,000 down payment for first term home buyers. In addition to that, all the studies now show, and I’ve been arguing this for a long time, is young Black entrepreneurs are just as successful as White entrepreneurs or anyone else given a shot. But you can’t get the money. Where do you go to get the startup money? So what President Obama and I did, we had a program where we took $1.5 billion and we invested it in all the SBAs around the country, and the state SBAs, small business associations, and that generated $30 billion came off the sideline.",2,0.124684,annoyance
291,Joe Biden,28:11,"Because if you have a guarantee of $200,000 for your new startup enterprise, a young entrepreneur, you’re going to be able to attract, if it’s government money and it’s a guarantee, you could be able to attract another $100,000. It generated $30 billion. Well, I’m changing that program and I’ll get this done without much trouble I believe in the Congress from $1.5 million to $30 billion. That’ll take $300 billion off the sideline and grow. And, for example, if you, in fact, and I were the same age and we split our differences, if we were the same age, and we went to the same builder to buy us each the same home, but my home was in a White neighborhood on one side of a highway, and yours is in a Black neighborhood, same exact home, your home will start off being valued 29% less than my home. Yet your insurance for that home will be higher. You’ll be taxed more for it. We’ve got to end this. That’s what got me involved in politics in the first place, a thing called red lining.",14,0.3720132,optimism
292,Joe Biden,28:11,"Because if you have a guarantee of $200,000 for your new startup enterprise, a young entrepreneur, you’re going to be able to attract, if it’s government money and it’s a guarantee, you could be able to attract another $100,000. It generated $30 billion. Well, I’m changing that program and I’ll get this done without much trouble I believe in the Congress from $1.5 million to $30 billion. That’ll take $300 billion off the sideline and grow. And, for example, if you, in fact, and I were the same age and we split our differences, if we were the same age, and we went to the same builder to buy us each the same home, but my home was in a White neighborhood on one side of a highway, and yours is in a Black neighborhood, same exact home, your home will start off being valued 29% less than my home. Yet your insurance for that home will be higher. You’ll be taxed more for it. We’ve got to end this. That’s what got me involved in politics in the first place, a thing called red lining.",3,0.17961165,approval
293,Joe Biden,28:11,"Because if you have a guarantee of $200,000 for your new startup enterprise, a young entrepreneur, you’re going to be able to attract, if it’s government money and it’s a guarantee, you could be able to attract another $100,000. It generated $30 billion. Well, I’m changing that program and I’ll get this done without much trouble I believe in the Congress from $1.5 million to $30 billion. That’ll take $300 billion off the sideline and grow. And, for example, if you, in fact, and I were the same age and we split our differences, if we were the same age, and we went to the same builder to buy us each the same home, but my home was in a White neighborhood on one side of a highway, and yours is in a Black neighborhood, same exact home, your home will start off being valued 29% less than my home. Yet your insurance for that home will be higher. You’ll be taxed more for it. We’ve got to end this. That’s what got me involved in politics in the first place, a thing called red lining.",15,0.13531591,realization
294,Joe Biden,29:15,We can change so much that we can do so much to change the circumstances to give people a real opportunity.,14,0.4537551,optimism
295,Joe Biden,29:15,We can change so much that we can do so much to change the circumstances to give people a real opportunity.,3,0.15537967,approval
296,Joe Biden,29:15,We can change so much that we can do so much to change the circumstances to give people a real opportunity.,15,0.10004953,realization
297,George Stephanopoulus,29:22,Cedric. Is that right? Did you hear what you needed here?,5,0.48561502,curiosity
